-mindfreak +monyet,General Discussion,monyet doesn't play Viper,Germany,0,29/3/2024,20:43,29/3/2024,19:32
-mindfreak +monyet,General Discussion,so does mindfreak ,South Korea,0,29/3/2024,21:08,29/3/2024,19:32
-mindfreak +monyet,General Discussion,yes he does?,Germany,2,29/3/2024,23:01,29/3/2024,19:32
-mindfreak +monyet,General Discussion,i agree.. mindfreak has some clutch moments but overall i think monyet is the better player.,Singapore,2,29/3/2024,20:48,29/3/2024,19:32
-mindfreak +monyet,General Discussion,Sorry but top g 🥶 clears he is the 2nd best player on the team,Palestine,0,29/3/2024,21:13,29/3/2024,19:32
-mindfreak +monyet,General Discussion,get drug tested,United Arab Emirates,0,29/3/2024,21:18,29/3/2024,19:32
-mindfreak +monyet,General Discussion,ndasmu,Indonesia,0,29/3/2024,21:20,29/3/2024,19:32
-mindfreak +monyet,General Discussion,Monyet has not done nearly enough to deserve to keep his spot,Spain,1,29/3/2024,21:34,29/3/2024,19:32
-mindfreak +monyet,General Discussion,hes the goat,United Arab Emirates,0,29/3/2024,21:40,29/3/2024,19:32
-mindfreak +monyet,General Discussion,He’s equal or worse than mind freak on smokes and absolutely terrible on Raze,Spain,0,29/3/2024,21:47,29/3/2024,19:32
-mindfreak +monyet,General Discussion,"Hes way better on smokes, theres a reason he dropped 40 on smokes against drx. Prx needs to put moynet on smokes more. The maps he was on smokes he popped pff",United Arab Emirates,1,29/3/2024,21:57,29/3/2024,19:32
-mindfreak +monyet,General Discussion,"No he did not pop off, he was alright, similar level to Mindfreak, and judging by eye test he still threw way too many fucking rounds",Spain,0,30/3/2024,12:20,29/3/2024,19:32
-mindfreak +monyet,General Discussion,This makes sense but the only problem is that they would basically have no viper player and if d4v41 plays viper then who plays initiator. Overall their aim does get better but their agent pool would get more limited than it is already.,India,1,29/3/2024,23:46,29/3/2024,19:32
-mindfreak +monyet,General Discussion,Pls dont put mindfreak on sova,United Arab Emirates,0,30/3/2024,12:52,29/3/2024,19:32
-mindfreak +monyet,General Discussion,"yeah, monyet's agent pool is pretty much covered by the other members. both d4v41 and mindfreak can play omen, We've seen astra being played by f0rsaken and mindfreak, and there's no way he would take over the raze spot from jingg. Unless he can bring something new to the team.. He would probably end up like benkai last year",Indonesia,1,30/3/2024,4:37,29/3/2024,19:32
-mindfreak +monyet,General Discussion,"Your takes are very reasonable, most these SEN fans are just spreading bait to annoy everyone else. SEN is on top so it makes sense all the SEN fans come out to play. Wish everyone could just cheer on their teams and regions without so much hate. I guess that's what you get for half these people being chronically online/VLR though.",United States,1,30/3/2024,5:15,29/3/2024,19:32
-mindfreak +monyet,General Discussion,ikr sentinels fans somehow bring in their team in literally every discussion like bro they just won one event. At least fnatic fans werent this fucking insufferable when they were dominating.,United Arab Emirates,2,30/3/2024,9:13,29/3/2024,19:32
-mindfreak +monyet,General Discussion,"I hope for the Team SEN keeps winning, but for VLR I hope they fall off for a while ",United States,1,30/3/2024,20:56,29/3/2024,19:32
-mindfreak +monyet,General Discussion,"yeah same man, i genuinely love the sentinels team especially my man johnqt ive been a believer of him since ghost gaming.But their fans are why i dont support that team over 100T cuz i legit dont wanna identify with those fools",United Arab Emirates,0,30/3/2024,22:57,29/3/2024,19:32
-mindfreak +monyet,General Discussion,"im not reading allat yap from the sen fans above.... always some guy with the word ""gamer"" and 30 in his name..",Philippines,2,30/3/2024,9:15,29/3/2024,19:32
-mindfreak +monyet,General Discussion,"Crazy shit take y'all are prob bronze or silver to even think mindfreak is replaceable with someone like monyet. Mindfreak has the best clutch rounds, is insane hold, good smokes ( can play every controller - crucial for prx considering the others don't play smokes) and his synergy with the team. Brainrot takes like this makes me mad ngl",International,0,8/4/2024,8:01,29/3/2024,19:32
-mindfreak +monyet,General Discussion,bro this shit was 1 week ago i was baiting,United Arab Emirates,0,8/4/2024,8:03,29/3/2024,19:32
-mindfreak +monyet,General Discussion,Read the thread most of them thinks its a good take,International,0,8/4/2024,8:04,29/3/2024,19:32
-mindfreak +monyet,General Discussion,How dare u make kasumi12 angry,China,1,8/4/2024,8:06,29/3/2024,19:32
Mindfreak haters,General Discussion,Doko ni iru desuka?,Indonesia,0,1/7/2024,15:43,1/7/2024,15:43
Mindfreak haters,General Discussion,how can you hate mindfreak,United Kingdom,4,1/7/2024,15:44,1/7/2024,15:43
Mindfreak haters,General Discussion,fr how can u hate mindfreak?,India,4,1/7/2024,15:44,1/7/2024,15:43
Mindfreak haters,General Discussion,"some ppl love to blame mindfreak when prx lose, i remember he got so much hate when they lost in shanghai",Indonesia,0,1/7/2024,15:49,1/7/2024,15:43
Mindfreak haters,General Discussion,prx bandwagons always blame him when he underperforms,Indonesia,0,1/7/2024,18:35,1/7/2024,15:43
Mindfreak haters,General Discussion,there's bunch of people who really hate him tho,Indonesia,0,1/7/2024,15:46,1/7/2024,15:43
Mindfreak haters,General Discussion,"how tho, he has really slick aim, clutch master and is really fun to watch, also is never disrespectful and a chill guy",United Kingdom,3,1/7/2024,15:47,1/7/2024,15:43
Mindfreak haters,General Discussion,"he forces the ""icecold"" persona little too hard",Vietnam,-7,1/7/2024,17:22,1/7/2024,15:43
Mindfreak haters,General Discussion,Nah,Europe,0,1/7/2024,17:43,1/7/2024,15:43
Mindfreak haters,General Discussion,only his annoying fans do,Singapore,0,1/7/2024,17:49,1/7/2024,15:43
Mindfreak haters,General Discussion,why is ur name indianoob 🤣,Vietnam,1,1/7/2024,17:50,1/7/2024,15:43
Mindfreak haters,General Discussion,have you seen this whole thread?,Indonesia,0,1/7/2024,16:54,1/7/2024,15:43
Mindfreak haters,General Discussion,"maybe this whole thread replied after my reply, its number 2 as you can see",United Kingdom,0,1/7/2024,17:06,1/7/2024,15:43
Mindfreak haters,General Discussion,i dont hate him is just that he is inconsistent,Singapore,11,1/7/2024,15:48,1/7/2024,15:43
Mindfreak haters,General Discussion,Both mindfreak and monyet are great players. They would easily top my charts in an Indo/APAC superteam.,Canada,-3,1/7/2024,15:49,1/7/2024,15:43
Mindfreak haters,General Discussion,"“indo superteam” doesnt exist, the only indo talent that could hang in the tip of the top are forsaken and mindfreak nt tho keep dreaming",Indonesia,4,1/7/2024,16:56,1/7/2024,15:43
Mindfreak haters,General Discussion,nacho fernández of valorant,North Korea,-1,1/7/2024,15:51,1/7/2024,15:43
Mindfreak haters,General Discussion,literally don't care about football but you do you bro,Indonesia,-11,1/7/2024,15:51,1/7/2024,15:43
Mindfreak haters,General Discussion,against dfm,South Korea,8,1/7/2024,15:52,1/7/2024,15:43
Mindfreak haters,General Discussion,"dfm right now is better than a lot of teams form wise like they still better than zeta, bleed, mibr, furia, m8 and maybe koi",International,0,1/7/2024,17:42,1/7/2024,15:43
Mindfreak haters,General Discussion,"Not really. They won 1 game because meiy went berserk. Other than that, they still the worse than any team u mention.",Europe,-1,1/7/2024,17:44,1/7/2024,15:43
Mindfreak haters,General Discussion,they're better than all the teams mentioned except koi actually,Canada,1,1/7/2024,18:25,1/7/2024,15:43
Mindfreak haters,General Discussion,"thats why i said ""maybe""",International,0,1/7/2024,19:08,1/7/2024,15:43
Mindfreak haters,General Discussion,"they won 2, mibr havent won since kick off, zeta looks like shit compare to them, bleed still adjusting, m8 kinda clueless, furia kinda at the same level, koi might be better tho",International,0,1/7/2024,19:13,1/7/2024,15:43
Mindfreak haters,General Discussion,hes on i miss her mode,Indonesia,4,1/7/2024,15:53,1/7/2024,15:43
Mindfreak haters,General Discussion,"Worst player on the roster by a mile. Don't flex his stats against DFM, thank you very much",Europe,3,1/7/2024,15:54,1/7/2024,15:43
Mindfreak haters,General Discussion,"mindfreak is not that bad, but he's not great tho.",Singapore,8,1/7/2024,16:01,1/7/2024,15:43
Mindfreak haters,General Discussion,"GWAK GWAK GWAK GWAK, dont forget to wipe it out tho",Indonesia,8,1/7/2024,16:09,1/7/2024,15:43
Mindfreak haters,General Discussion,ok clown whatever u say ,Indonesia,-9,1/7/2024,16:10,1/7/2024,15:43
Mindfreak haters,General Discussion,whomegalul,Indonesia,9,1/7/2024,16:24,1/7/2024,15:43
Mindfreak haters,General Discussion,ok clown whatever u say ,Indonesia,-7,1/7/2024,16:25,1/7/2024,15:43
Mindfreak haters,General Discussion,HAWK TUAH,India,0,1/7/2024,16:19,1/7/2024,15:43
Mindfreak haters,General Discussion,you do the same with fl1pz and you are content with it.,Indonesia,-3,1/7/2024,16:35,1/7/2024,15:43
Mindfreak haters,General Discussion,wtf is this retard clown talking about,Indonesia,0,1/7/2024,16:47,1/7/2024,15:43
Mindfreak haters,General Discussion,owalah si anjing ini udah falseflag gak tau malu pula udah nyepongin fl1pjeder,Indonesia,-2,1/7/2024,16:49,1/7/2024,15:43
Mindfreak haters,General Discussion,retarded human being,Indonesia,0,1/7/2024,16:51,1/7/2024,15:43
Mindfreak haters,General Discussion,clown to clown convo,Indonesia,-3,1/7/2024,16:52,1/7/2024,15:43
Mindfreak haters,General Discussion,"You weren't invited buddy, shut the fuck up",Indonesia,1,1/7/2024,16:53,1/7/2024,15:43
Mindfreak haters,General Discussion,"Punya malu dikit.. jangan karena ini forum anonymous jdi kaya bocah kelakuan lu, semua juga udah tau lu dari indo, malu-maluin Grow tf up",Indonesia,-2,1/7/2024,16:57,1/7/2024,15:43
Mindfreak haters,General Discussion,"anonymous apa sih tolol gak jelas idiots, punya malu punya malu apa sih tolol LO GOBLOK",Indonesia,1,1/7/2024,16:58,1/7/2024,15:43
Mindfreak haters,General Discussion,iya ,Indonesia,-1,1/7/2024,18:06,1/7/2024,15:43
Mindfreak haters,General Discussion,"EMANG ANAK GOBLOK, gw ganti flag karena gw nonton bola ya anak tolol otak lo noh malu maluin gak jelas tolol, lagian mau ganti bendera juga suka2 gw anjing apa hubunganya, pake ngomongin punya malu, orang udh tau dari indo apaan dah gak jelas banget dongo",Indonesia,1,1/7/2024,17:05,1/7/2024,15:43
Mindfreak haters,General Discussion,"cool, kata kata kasarnya bikin gw basah nih, keren banget *jokes aside mungkin lu lgi banyak masalah gw paham, moga cepet beres aja biar ga marah marah mulu, ga harus tiap kalimat ada goblok, retard, ganggu orang serius",Indonesia,1,1/7/2024,18:07,1/7/2024,15:43
Mindfreak haters,General Discussion,ewww,Palestine,1,1/7/2024,16:31,1/7/2024,15:43
Mindfreak haters,General Discussion,ewww,South Korea,0,1/7/2024,16:32,1/7/2024,15:43
Mindfreak haters,General Discussion,"i mean let’s be honest u kick mindfreak to random smoker player PRX will be still the same PRX but u change other 4 their main core,davai,jingg,fosaken,something. PRX will crumble",Spain,3,1/7/2024,16:39,1/7/2024,15:43
Mindfreak haters,General Discussion,"question is, who?",Indonesia,-2,1/7/2024,16:40,1/7/2024,15:43
Mindfreak haters,General Discussion,"i said whoever, cant read or are you retarded",Spain,6,1/7/2024,16:42,1/7/2024,15:43
Mindfreak haters,General Discussion,aint no way seess can do.,Indonesia,-2,1/7/2024,16:45,1/7/2024,15:43
Mindfreak haters,General Discussion,"nah, its the core of david, mf and forsaken that makes prx i mean they place 3rd tokyo without smth and 3rd again at madrid without jing",International,0,1/7/2024,17:38,1/7/2024,15:43
Mindfreak haters,General Discussion,Not a hater but i genuinely hate how his performance in international stage is always inconsistent.,Indonesia,3,1/7/2024,16:42,1/7/2024,15:43
Mindfreak haters,General Discussion,"Bro can you save this comment for the important games in Champs. He always perform decent in APAC, but crumbles in the international stage",Singapore,2,1/7/2024,16:43,1/7/2024,15:43
Mindfreak haters,General Discussion,mindfreaks job is to clean up when paper rex make a mess and he is very good at it and when he cleans up i make a mess all over my screen,Canada,4,1/7/2024,16:46,1/7/2024,15:43
Mindfreak haters,General Discussion,same,Indonesia,0,1/7/2024,16:47,1/7/2024,15:43
Mindfreak haters,General Discussion,im heater,Indonesia,0,1/7/2024,17:09,1/7/2024,15:43
Mindfreak haters,General Discussion,"They are blind, i never saw cleanest player like mindfreak",South Korea,-1,1/7/2024,17:10,1/7/2024,15:43
Mindfreak haters,General Discussion,no wonder hes shit in shanghai its always a relationship problem,Monaco,1,1/7/2024,18:14,1/7/2024,15:43
Mindfreak haters,General Discussion,Did he breakup?,International,0,1/7/2024,20:25,1/7/2024,15:43
Mindfreak owns Mako,General Discussion,Mindfreak haters where you at,Japan,0,22/5/2023,15:44,22/5/2023,15:44
Mindfreak owns Mako,General Discussion,🤷‍♂️,United States,0,22/5/2023,15:45,22/5/2023,15:44
Mindfreak owns Mako,General Discussion,bro i am prx fan but this is false,Indonesia,12,22/5/2023,15:45,22/5/2023,15:44
Mindfreak owns Mako,General Discussion,So you weren't watching?,Japan,-1,22/5/2023,15:45,22/5/2023,15:44
Mindfreak owns Mako,General Discussion,I love both mindfreak and mako but saying mf is better than mako is delusional(for now),International,3,22/5/2023,17:00,22/5/2023,15:44
Mindfreak owns Mako,General Discussion,🥱 Bottom 6 ACS ,International,7,22/5/2023,15:46,22/5/2023,15:44
Mindfreak owns Mako,General Discussion,"Regular season stats don't count lil bro, mf 5-0 mako today so far",Japan,-5,22/5/2023,15:47,22/5/2023,15:44
Mindfreak owns Mako,General Discussion,Copium is crazy,International,1,22/5/2023,15:48,22/5/2023,15:44
Mindfreak owns Mako,General Discussion,nobody hates him bro : cause he does not have a very big fan following like Lenz OR LAspas :: HE ;s simple kind and humble : hope he does great in upcoming tourneys,India,0,22/5/2023,15:46,22/5/2023,15:44
Mindfreak owns Mako,General Discussion,"You're probably new to vlr, so let me clue you in. A few months back people were saying mindfreak is the problem with prx and he needs to retire and that he isn't professional and a lot of bs, just look it up",Japan,1,22/5/2023,15:48,22/5/2023,15:44
Mindfreak owns Mako,General Discussion,That was a PRX fan going by the name of ItsMeDio lol,Czech Republic,0,22/5/2023,16:01,22/5/2023,15:44
Mindfreak owns Mako,General Discussion,"That was many people, not just one",Japan,0,22/5/2023,16:06,22/5/2023,15:44
Mindfreak owns Mako,General Discussion,"Shouldn't it be Rb since he was the brim for DRX. Also, mako clears mindfreak in any map when he is the main controller.",Malaysia,5,22/5/2023,15:47,22/5/2023,15:44
Mindfreak owns Mako,General Discussion,"Mako is the controller, rb is flex. Mindfreak went 5-0 vs mako today",Japan,-3,22/5/2023,15:48,22/5/2023,15:44
Mindfreak owns Mako,General Discussion,Viper is not main controller bro  No way you think Viper is the controller and Brim isn't,Czech Republic,2,22/5/2023,15:51,22/5/2023,15:44
Mindfreak owns Mako,General Discussion,congrats i guess,Malaysia,0,22/5/2023,15:51,22/5/2023,15:44
Mindfreak owns Mako,General Discussion,"bro viper acts as a sentinel not as a main controller, do you even watch the game smh",International,3,22/5/2023,15:52,22/5/2023,15:44
Mindfreak owns Mako,General Discussion,Do you even know what a sentinel is LMAO,Japan,-5,22/5/2023,15:53,22/5/2023,15:44
Mindfreak owns Mako,General Discussion,?????? VIPER LITERALLY DOES THE JOB OF A SENTINEL ARE YOU BRAINDEAD?,International,3,22/5/2023,15:54,22/5/2023,15:44
Mindfreak owns Mako,General Discussion,"What are you waffling about, viper does not and cannot do the job of a sentinel, unless you don't know what a sentinel job is",Japan,-5,22/5/2023,15:56,22/5/2023,15:44
Mindfreak owns Mako,General Discussion,Bro’s iron fr ,International,4,22/5/2023,15:56,22/5/2023,15:44
Mindfreak owns Mako,General Discussion,"do you even watch the game lmao, viper never acts as a main controller dumbass, please tell me you're trolling I've been arguing with a lot of dumbasses lately smh",International,4,22/5/2023,15:57,22/5/2023,15:44
Mindfreak owns Mako,General Discussion,"I never said viper is the main controller in that comp, but viper is not a sentinel LMAO, she's a secondary controller",Japan,-6,22/5/2023,15:58,22/5/2023,15:44
Mindfreak owns Mako,General Discussion,"that's why I said ""acts"" as a sentinel dumbass, no shit he's not a sentinel but the way she can hold down the site with her wall + molly makes her good for holding down site similar to a sentinel agent, bruh you're not a troller you're just braindead ig",International,4,22/5/2023,16:01,22/5/2023,15:44
Mindfreak owns Mako,General Discussion,the post title says it how braindead he is The best player of pacific having a bad game and another player clears him for that lmao,Palestine,0,22/5/2023,16:46,22/5/2023,15:44
Mindfreak owns Mako,General Discussion,Just take the L and move on lil bro. Everyone and their mums know viper acts as a sentinel. It’s like calling Chamber a sentinel when he does the job of a duelist.,International,1,22/5/2023,16:02,22/5/2023,15:44
Mindfreak owns Mako,General Discussion,viper acts as the second controller and sentinel. literally there are double controller comps because viper does the job of a sentinel just as well as an actual sentinel.,Malaysia,2,22/5/2023,16:00,22/5/2023,15:44
Mindfreak owns Mako,General Discussion,Tell me you don't know what a sentinel is without telling me you don't know what a sentinel is,Japan,-5,22/5/2023,16:00,22/5/2023,15:44
Mindfreak owns Mako,General Discussion,Tell me you never watch viper in pro play without telling me you never watch viper in pro play,International,1,22/5/2023,16:01,22/5/2023,15:44
Mindfreak owns Mako,General Discussion,"You've been following val esports for 2 months lil bro, I've been watching since first strike which i doubt you even heard of",Japan,-2,22/5/2023,16:03,22/5/2023,15:44
Mindfreak owns Mako,General Discussion,Tell me what a sentinel is because you're technically too dense to even have an argument with.,Malaysia,0,22/5/2023,16:03,22/5/2023,15:44
Mindfreak owns Mako,General Discussion,tell me u are braindead without telling me you are braindead,Palestine,1,22/5/2023,16:47,22/5/2023,15:44
Mindfreak owns Mako,General Discussion,Why are PRX fans so braindead ,International,0,22/5/2023,15:53,22/5/2023,15:44
Mindfreak owns Mako,General Discussion,calm down bro maybe in that map but Mako still undisputed ,Singapore,3,22/5/2023,15:47,22/5/2023,15:44
Mindfreak owns Mako,General Discussion,U gotta be kidding me if u think DRX is actually taking this series seriously  they are trying new things out so they just don’t call any timeouts And ofc MAKO clears mindfreak and mako is literally top 5 players in the world,South Korea,4,22/5/2023,15:47,22/5/2023,15:44
Mindfreak owns Mako,General Discussion,Bro thinks drx would troll an upper final series  Cope harder,Japan,-1,22/5/2023,15:49,22/5/2023,15:44
Mindfreak owns Mako,General Discussion,"they literally didn't use any timeouts, it's another TS situation bruh they just want for stax to learn how to IGL on the fly without timeouts",International,4,22/5/2023,15:50,22/5/2023,15:44
Mindfreak owns Mako,General Discussion,Guys just chill tf out no one is legit saying mindfreak is better let's be real c'mon just let them play man,Singapore,0,22/5/2023,15:52,22/5/2023,15:44
Mindfreak owns Mako,General Discussion,based fan love to see it,Czech Republic,0,22/5/2023,16:00,22/5/2023,15:44
